iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
AFG,Afghanistan,2020-02-02,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-03,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-04,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-05,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-06,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-07,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-08,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-09,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-10,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-11,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-12,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-13,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-14,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-15,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-16,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-17,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-18,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-19,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-20,37172386,5,0,0.013450844936346,0.0,0.0,5,0,0.013450844936346,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-21,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-22,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-23,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-24,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-25,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-26,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-27,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-28,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-29,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-01,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-02,37172386,5,0,0.013450844936346,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-03,37172386,8,0,0.0215213518981536,0.0,0.0,3,0,0.0080705069618076,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-04,37172386,8,0,0.0215213518981536,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-05,37172386,8,0,0.0215213518981536,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-06,37172386,8,0,0.0215213518981536,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-07,37172386,11,0,0.0295918588599612,0.0,0.0,3,0,0.0080705069618076,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-08,37172386,11,0,0.0295918588599612,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-09,37172386,11,0,0.0295918588599612,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-10,37172386,14,0,0.0376623658217688,0.0,0.0,3,0,0.0080705069618076,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-11,37172386,20,0,0.0538033797453841,0.0,0.0,6,0,0.0161410139236152,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-12,37172386,25,0,0.0672542246817301,0.0,0.0,5,0,0.013450844936346,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-13,37172386,26,0,0.0699443936689993,0.0,0.0,1,0,0.0026901689872692,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-14,37172386,26,0,0.0699443936689993,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-15,37172386,26,0,0.0699443936689993,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-16,37172386,26,0,0.0699443936689993,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-17,37172386,26,0,0.0699443936689993,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-18,37172386,34,0,0.0914657455671529,0.0,0.0,8,0,0.0215213518981536,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-19,37172386,40,1,0.1076067594907682,0.002690168987269206,2.5,6,1,0.0161410139236152,0.002690168987269206,16.666666666666664,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-20,37172386,42,1,0.1129870974653066,0.002690168987269206,2.380952380952381,2,0,0.0053803379745384,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-21,37172386,74,1,0.1990725050579212,0.002690168987269206,1.351351351351351,32,0,0.0860854075926145,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-22,37172386,80,2,0.2152135189815364,0.005380337974538412,2.5,6,1,0.0161410139236152,0.002690168987269206,16.666666666666664,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-23,37172386,91,2,0.2448053778414977,0.005380337974538412,2.197802197802198,11,0,0.0295918588599612,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-24,37172386,106,2,0.2851579126505358,0.005380337974538412,1.8867924528301887,15,0,0.040352534809038,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-25,37172386,114,4,0.3066792645486894,0.010760675949076823,3.508771929824561,8,2,0.0215213518981536,0.005380337974538412,25.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-26,37172386,114,4,0.3066792645486894,0.010760675949076823,3.508771929824561,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-27,37172386,166,4,0.4465680518866881,0.010760675949076823,2.409638554216868,52,0,0.1398887873379987,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-28,37172386,192,4,0.5165124455556875,0.010760675949076823,2.083333333333333,26,0,0.0699443936689993,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-29,37172386,235,4,0.6321897120082633,0.010760675949076823,1.702127659574468,43,0,0.1156772664525758,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-30,37172386,269,5,0.7236554575754163,0.013450844936346028,1.858736059479554,34,1,0.0914657455671529,0.002690168987269206,2.941176470588235,496.6025042585,14.83131981
AFG,Afghanistan,2020-03-31,37172386,270,5,0.7263456265626855,0.013450844936346028,1.851851851851852,1,0,0.0026901689872692,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-01,37172386,299,7,0.8043605271934926,0.018831182910884443,2.341137123745819,29,2,0.0780149006308069,0.005380337974538412,6.896551724137931,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-02,37172386,337,7,0.9065869487097225,0.018831182910884443,2.0771513353115725,38,0,0.1022264215162298,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-03,37172386,367,11,0.9872920183277986,0.029591858859961264,2.997275204359673,30,4,0.0807050696180761,0.010760675949076823,13.333333333333334,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-04,37172386,423,14,1.137941481614874,0.037662365821768885,3.309692671394799,56,3,0.1506494632870755,0.008070506961807618,5.357142857142857,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-05,37172386,444,15,1.1944350303475273,0.04035253480903809,3.3783783783783785,21,1,0.0564935487326533,0.002690168987269206,4.761904761904762,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-06,37172386,521,15,1.401578042367256,0.04035253480903809,2.8790786948176583,77,0,0.2071430120197288,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-07,37172386,521,15,1.401578042367256,0.04035253480903809,2.8790786948176583,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-08,37172386,555,18,1.4930437879344092,0.04842304177084571,3.2432432432432434,34,3,0.0914657455671529,0.008070506961807618,8.823529411764707,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-09,37172386,607,19,1.632932575272408,0.0511132107581149,3.130148270181219,52,1,0.1398887873379987,0.002690168987269206,1.9230769230769231,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-10,37172386,665,22,1.7889623765340217,0.05918371771992253,3.308270676691729,58,3,0.1560298012616139,0.008070506961807618,5.172413793103448,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-11,37172386,770,25,2.0714301201972884,0.06725422468173015,3.2467532467532463,105,3,0.2824677436632666,0.008070506961807618,2.857142857142857,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-12,37172386,794,29,2.1359941758917493,0.07801490063080696,3.6523929471032734,24,4,0.0645640556944609,0.010760675949076823,16.666666666666664,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-13,37172386,845,30,2.2731927942424788,0.08070506961807618,3.5502958579881656,51,1,0.1371986183507295,0.002690168987269206,1.96078431372549,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-14,37172386,908,30,2.442673440440439,0.08070506961807618,3.303964757709251,63,0,0.1694806461979599,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-15,37172386,933,30,2.5099276651221687,0.08070506961807618,3.215434083601286,25,0,0.0672542246817301,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-16,37172386,996,33,2.679408311320129,0.08877557657988379,3.313253012048193,63,3,0.1694806461979599,0.008070506961807618,4.761904761904762,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-17,37172386,1026,36,2.760113380938205,0.09684608354169141,3.508771929824561,30,3,0.0807050696180761,0.008070506961807618,10.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-18,37172386,1092,36,2.9376645340979723,0.09684608354169141,3.296703296703297,66,0,0.1775511531597675,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-19,37172386,1176,40,3.163638729028586,0.10760675949076823,3.4013605442176877,84,4,0.2259741949306132,0.010760675949076823,4.761904761904762,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-20,37172386,1226,40,3.298147178392046,0.10760675949076823,3.262642740619902,50,0,0.1345084493634603,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-21,37172386,1330,43,3.577924753068044,0.11567726645257585,3.233082706766917,104,3,0.2797775746759974,0.008070506961807618,2.8846153846153846,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-22,37172386,1463,49,3.935717228374848,0.13181828037619106,3.349282296650718,133,6,0.3577924753068043,0.016141013923615236,4.511278195488721,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-23,37172386,1531,50,4.118648719509154,0.1345084493634603,3.265839320705421,68,1,0.1829314911343059,0.002690168987269206,1.4705882352941175,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-24,37172386,1703,60,4.581357785319457,0.16141013923615236,3.523194362889019,172,10,0.4627090658103034,0.026901689872692057,5.813953488372093,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-25,37172386,1827,60,4.914938739740839,0.16141013923615236,3.284072249589491,124,0,0.3335809544213815,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-26,37172386,1827,60,4.914938739740839,0.16141013923615236,3.284072249589491,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-27,37172386,2171,64,5.840356871361445,0.17217081518522917,2.947950253339475,344,4,0.9254181316206068,0.010760675949076823,1.162790697674419,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-28,37172386,2469,72,6.642027229567669,0.19369216708338283,2.916160388821385,298,8,0.8016703582062232,0.021521351898153646,2.684563758389262,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-29,37172386,2469,72,6.642027229567669,0.19369216708338283,2.916160388821385,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-04-30,37172386,2469,72,6.642027229567669,0.19369216708338283,2.916160388821385,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-01,37172386,2469,72,6.642027229567669,0.19369216708338283,2.916160388821385,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-02,37172386,3224,95,8.673104814955918,0.2555660537905745,2.946650124069479,755,23,2.03107758538825,0.06187388670719173,3.04635761589404,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-03,37172386,3392,104,9.125053204817146,0.2797775746759974,3.0660377358490565,168,9,0.4519483898612265,0.024211520885422853,5.357142857142857,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-04,37172386,3563,105,9.58507210164018,0.2824677436632666,2.9469548133595285,171,1,0.4600188968230341,0.002690168987269206,0.5847953216374269,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-05,37172386,3563,105,9.58507210164018,0.2824677436632666,2.9469548133595285,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-06,37172386,4402,119,11.842123881959044,0.32013010948503545,2.7033166742389825,839,14,2.2570517803188634,0.037662365821768885,1.66865315852205,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-07,37172386,4664,120,12.546948156623577,0.3228202784723047,2.5728987993138936,262,1,0.7048242746645319,0.002690168987269206,0.381679389312977,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-08,37172386,4967,127,13.362069359766144,0.34165146138318914,2.5568753774914432,303,7,0.8151212031425693,0.018831182910884443,2.31023102310231,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-09,37172386,4967,127,13.362069359766144,0.34165146138318914,2.5568753774914432,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-10,37172386,5339,136,14.36281222303029,0.36586298226861197,2.5472935006555537,372,9,1.0007428632641446,0.024211520885422853,2.419354838709677,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-11,37172386,6053,153,16.283592879940503,0.4115958550521885,2.527672228646952,714,17,1.9207806569102128,0.045732872783576496,2.380952380952381,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-12,37172386,6402,168,17.222461856497457,0.45194838986122654,2.6241799437675724,349,15,0.9388689765569528,0.04035253480903809,4.297994269340974,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-13,37172386,6635,169,17.84927123053118,0.4546385588484958,2.547098718914845,233,1,0.6268093740337249,0.002690168987269206,0.4291845493562232,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-14,37172386,7072,173,19.024875077967824,0.4653992347975726,2.446266968325792,437,4,1.1756038474366428,0.010760675949076823,0.9153318077803204,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-15,37172386,7655,177,20.59324359754577,0.4761599107466494,2.312214239059438,583,4,1.5683685195779469,0.010760675949076823,0.6861063464837049,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-16,37172386,8145,187,21.91142640130768,0.5030616006193415,2.295887047268262,490,10,1.3181828037619108,0.026901689872692057,2.0408163265306123,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-17,37172386,8676,193,23.33990613354763,0.5192026145429567,2.224527431996312,531,6,1.4284797322399485,0.016141013923615236,1.1299435028248588,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-18,37172386,9216,205,24.792597386673,0.5514846423901872,2.224392361111111,540,12,1.452691253125371,0.03228202784723047,2.2222222222222223,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-19,37172386,9952,215,26.772561761303137,0.5783863322628792,2.160369774919614,736,10,1.9799643746301356,0.026901689872692057,1.358695652173913,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-20,37172386,10668,222,28.698722756187884,0.5972175151737636,2.080989876265467,716,7,1.9261609948847516,0.018831182910884443,0.9776536312849162,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-21,37172386,11180,223,30.07608927766972,0.5999076841610329,1.9946332737030408,512,1,1.3773665214818334,0.002690168987269206,0.1953125,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-22,37172386,11917,224,32.05874382128712,0.6025978531483022,1.8796677016027523,737,1,1.9826545436174048,0.002690168987269206,0.1356852103120759,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-23,37172386,12465,230,33.53295642631065,0.6187388670719174,1.8451664661050944,548,6,1.4742126050235247,0.016141013923615236,1.094890510948905,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-24,37172386,13102,239,35.24659407120113,0.6429503879573402,1.8241489848878036,637,9,1.7136376448904842,0.024211520885422853,1.4128728414442702,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-25,37172386,13745,250,36.97637273001524,0.6725422468173013,1.8188432157148051,643,11,1.729778658814099,0.029591858859961264,1.7107309486780715,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-26,37172386,14529,252,39.08546521603429,0.6779225847918399,1.7344621102622342,784,2,2.109092486019057,0.005380337974538412,0.2551020408163265,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-27,37172386,15180,254,40.83676522674654,0.6833029227663783,1.6732542819499343,651,2,1.751300010712253,0.005380337974538412,0.3072196620583717,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-28,37172386,15836,269,42.60151608239514,0.7236554575754163,1.6986612781005304,656,15,1.764750855648599,0.04035253480903809,2.2865853658536586,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-29,37172386,16578,274,44.59762147094889,0.7371063025117623,1.6527928580045843,742,5,1.9961053885537503,0.013450844936346028,0.6738544474393532,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-30,37172386,17353,298,46.68250243608253,0.8016703582062232,1.7172823142972398,775,24,2.0848809651336344,0.06456405569446094,3.096774193548387,496.6025042585,14.83131981
AFG,Afghanistan,2020-05-31,37172386,17977,303,48.36116788413851,0.8151212031425693,1.6854870111809537,624,5,1.6786654480559844,0.013450844936346028,0.8012820512820512,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-01,37172386,19055,313,51.26117005241471,0.8420228930152613,1.6426134872736815,1078,10,2.900002168276204,0.026901689872692057,0.927643784786642,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-02,37172386,19637,331,52.82684840300539,0.890445934786107,1.6855935224321434,582,18,1.5656783505906775,0.04842304177084571,3.0927835051546397,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-03,37172386,20428,361,54.95477207193533,0.9711510044041833,1.767182298805561,791,30,2.1279236689299417,0.08070506961807618,3.792667509481669,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-04,37172386,21003,373,56.50161923961513,1.0034330322514138,1.7759367709374851,575,12,1.5468471676797932,0.03228202784723047,2.086956521739131,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-05,37172386,21308,380,57.32212078073223,1.022264215162298,1.7833677492021778,305,7,0.8205015411171078,0.018831182910884443,2.295081967213114,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-06,37172386,22228,409,59.79707624901991,1.1002791157931051,1.84002159438546,920,29,2.474955468287669,0.07801490063080696,3.152173913043478,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-07,37172386,22976,430,61.80932265149727,1.1567726645257583,1.871518105849582,748,21,2.012246402477366,0.05649354873265332,2.807486631016043,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-08,37172386,23632,450,63.57407350714587,1.2105760442711426,1.9041976980365607,656,20,1.764750855648599,0.053803379745384114,3.048780487804878,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-09,37172386,24188,455,65.06980746406755,1.2240268892074886,1.881098065156276,556,5,1.4957339569216783,0.013450844936346028,0.8992805755395683,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-10,37172386,24852,475,66.85607967161431,1.2778302689528727,1.91131498470948,664,20,1.7862722075467523,0.053803379745384114,3.0120481927710845,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-11,37172386,25613,480,68.90329827092616,1.2912811138892188,1.874048334829969,761,5,2.047218599311865,0.013450844936346028,0.657030223390276,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-12,37172386,25719,488,69.18845618357669,1.3128024657873723,1.8974299156265797,106,8,0.2851579126505358,0.021521351898153646,7.547169811320755,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-13,37172386,26960,508,72.52695589677778,1.3666058455327565,1.8842729970326408,1241,20,3.338499713201084,0.053803379745384114,1.6116035455278,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-14,37172386,27423,550,73.77250413788342,1.4795929429980632,2.0056157240272765,463,42,1.2455482411056422,0.11298709746530664,9.071274298056156,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-15,37172386,27964,552,75.22788555999607,1.4849732809726015,1.973966528393649,541,2,1.4553814221126402,0.005380337974538412,0.3696857670979667,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-16,37172386,28383,552,76.35506636566187,1.4849732809726015,1.9448261283162456,419,0,1.1271808056657973,0.0,0.0,496.6025042585,14.83131981
