iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
AFG,Afghanistan,2020-03-05,37172386,496.6025042585,14.83131981,8,0,0.021521351898153646,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-06,37172386,496.6025042585,14.83131981,8,0,0.021521351898153646,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-07,37172386,496.6025042585,14.83131981,11,0,0.029591858859961264,0.0,0.0,3,0,0.008070506961807618,0.0,0.0
AFG,Afghanistan,2020-03-08,37172386,496.6025042585,14.83131981,11,0,0.029591858859961264,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-09,37172386,496.6025042585,14.83131981,11,0,0.029591858859961264,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-10,37172386,496.6025042585,14.83131981,14,0,0.037662365821768885,0.0,0.0,3,0,0.008070506961807618,0.0,0.0
AFG,Afghanistan,2020-03-11,37172386,496.6025042585,14.83131981,20,0,0.053803379745384114,0.0,0.0,6,0,0.016141013923615236,0.0,0.0
AFG,Afghanistan,2020-03-12,37172386,496.6025042585,14.83131981,25,0,0.06725422468173015,0.0,0.0,5,0,0.013450844936346028,0.0,0.0
AFG,Afghanistan,2020-03-13,37172386,496.6025042585,14.83131981,26,0,0.06994439366899935,0.0,0.0,1,0,0.002690168987269206,0.0,0.0
AFG,Afghanistan,2020-03-14,37172386,496.6025042585,14.83131981,26,0,0.06994439366899935,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-15,37172386,496.6025042585,14.83131981,26,0,0.06994439366899935,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-16,37172386,496.6025042585,14.83131981,26,0,0.06994439366899935,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-17,37172386,496.6025042585,14.83131981,26,0,0.06994439366899935,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-18,37172386,496.6025042585,14.83131981,34,0,0.09146574556715299,0.0,0.0,8,0,0.021521351898153646,0.0,0.0
AFG,Afghanistan,2020-03-19,37172386,496.6025042585,14.83131981,40,1,0.10760675949076823,0.026901689872692057,2.5,6,1,0.016141013923615236,0.026901689872692057,16.666666666666664
AFG,Afghanistan,2020-03-20,37172386,496.6025042585,14.83131981,42,1,0.11298709746530664,0.026901689872692057,2.380952380952381,2,0,0.005380337974538412,0.0,0.0
AFG,Afghanistan,2020-03-21,37172386,496.6025042585,14.83131981,74,1,0.1990725050579212,0.026901689872692057,1.3513513513513513,32,0,0.08608540759261459,0.0,0.0
AFG,Afghanistan,2020-03-22,37172386,496.6025042585,14.83131981,80,2,0.21521351898153646,0.053803379745384114,2.5,6,1,0.016141013923615236,0.026901689872692057,16.666666666666664
AFG,Afghanistan,2020-03-23,37172386,496.6025042585,14.83131981,91,2,0.24480537784149772,0.053803379745384114,2.197802197802198,11,0,0.029591858859961264,0.0,0.0
AFG,Afghanistan,2020-03-24,37172386,496.6025042585,14.83131981,106,2,0.2851579126505358,0.053803379745384114,1.8867924528301887,15,0,0.04035253480903809,0.0,0.0
AFG,Afghanistan,2020-03-25,37172386,496.6025042585,14.83131981,114,4,0.30667926454868943,0.10760675949076823,3.508771929824561,8,2,0.021521351898153646,0.053803379745384114,25.0
AFG,Afghanistan,2020-03-26,37172386,496.6025042585,14.83131981,114,4,0.30667926454868943,0.10760675949076823,3.508771929824561,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-27,37172386,496.6025042585,14.83131981,166,4,0.44656805188668813,0.10760675949076823,2.4096385542168677,52,0,0.1398887873379987,0.0,0.0
AFG,Afghanistan,2020-03-28,37172386,496.6025042585,14.83131981,192,4,0.5165124455556875,0.10760675949076823,2.083333333333333,26,0,0.06994439366899935,0.0,0.0
AFG,Afghanistan,2020-03-29,37172386,496.6025042585,14.83131981,235,4,0.6321897120082633,0.10760675949076823,1.702127659574468,43,0,0.11567726645257585,0.0,0.0
AFG,Afghanistan,2020-03-30,37172386,496.6025042585,14.83131981,269,5,0.7236554575754163,0.1345084493634603,1.858736059479554,34,1,0.09146574556715299,0.026901689872692057,2.941176470588235
AFG,Afghanistan,2020-03-31,37172386,496.6025042585,14.83131981,270,5,0.7263456265626855,0.1345084493634603,1.8518518518518516,1,0,0.002690168987269206,0.0,0.0
AFG,Afghanistan,2020-04-01,37172386,496.6025042585,14.83131981,299,7,0.8043605271934926,0.18831182910884442,2.341137123745819,29,2,0.07801490063080696,0.053803379745384114,6.896551724137931
AFG,Afghanistan,2020-04-02,37172386,496.6025042585,14.83131981,337,7,0.9065869487097225,0.18831182910884442,2.0771513353115725,38,0,0.1022264215162298,0.0,0.0
AFG,Afghanistan,2020-04-03,37172386,496.6025042585,14.83131981,367,11,0.9872920183277986,0.2959185885996126,2.997275204359673,30,4,0.08070506961807618,0.10760675949076823,13.333333333333334
AFG,Afghanistan,2020-04-04,37172386,496.6025042585,14.83131981,423,14,1.137941481614874,0.37662365821768884,3.309692671394799,56,3,0.15064946328707554,0.08070506961807618,5.357142857142857
AFG,Afghanistan,2020-04-05,37172386,496.6025042585,14.83131981,444,15,1.1944350303475273,0.4035253480903809,3.3783783783783785,21,1,0.05649354873265332,0.026901689872692057,4.761904761904762
AFG,Afghanistan,2020-04-06,37172386,496.6025042585,14.83131981,521,15,1.4015780423672561,0.4035253480903809,2.8790786948176583,77,0,0.20714301201972884,0.0,0.0
AFG,Afghanistan,2020-04-07,37172386,496.6025042585,14.83131981,521,15,1.4015780423672561,0.4035253480903809,2.8790786948176583,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-04-08,37172386,496.6025042585,14.83131981,555,18,1.4930437879344092,0.48423041770845704,3.2432432432432434,34,3,0.09146574556715299,0.08070506961807618,8.823529411764707
AFG,Afghanistan,2020-04-09,37172386,496.6025042585,14.83131981,607,19,1.632932575272408,0.511132107581149,3.130148270181219,52,1,0.1398887873379987,0.026901689872692057,1.9230769230769231
AFG,Afghanistan,2020-04-10,37172386,496.6025042585,14.83131981,665,22,1.7889623765340217,0.5918371771992252,3.308270676691729,58,3,0.15602980126161392,0.08070506961807618,5.172413793103448
AFG,Afghanistan,2020-04-11,37172386,496.6025042585,14.83131981,770,25,2.0714301201972884,0.6725422468173015,3.2467532467532463,105,3,0.2824677436632666,0.08070506961807618,2.857142857142857
AFG,Afghanistan,2020-04-12,37172386,496.6025042585,14.83131981,794,29,2.1359941758917493,0.7801490063080696,3.6523929471032743,24,4,0.06456405569446094,0.10760675949076823,16.666666666666664
AFG,Afghanistan,2020-04-13,37172386,496.6025042585,14.83131981,845,30,2.2731927942424788,0.8070506961807618,3.5502958579881656,51,1,0.1371986183507295,0.026901689872692057,1.9607843137254901
AFG,Afghanistan,2020-04-14,37172386,496.6025042585,14.83131981,908,30,2.442673440440439,0.8070506961807618,3.303964757709251,63,0,0.16948064619795997,0.0,0.0
AFG,Afghanistan,2020-04-15,37172386,496.6025042585,14.83131981,933,30,2.5099276651221687,0.8070506961807618,3.215434083601286,25,0,0.06725422468173015,0.0,0.0
AFG,Afghanistan,2020-04-16,37172386,496.6025042585,14.83131981,996,33,2.679408311320129,0.8877557657988379,3.313253012048193,63,3,0.16948064619795997,0.08070506961807618,4.761904761904762
AFG,Afghanistan,2020-04-17,37172386,496.6025042585,14.83131981,1026,36,2.760113380938205,0.9684608354169141,3.508771929824561,30,3,0.08070506961807618,0.08070506961807618,10.0
AFG,Afghanistan,2020-04-18,37172386,496.6025042585,14.83131981,1092,36,2.9376645340979723,0.9684608354169141,3.296703296703297,66,0,0.17755115315976758,0.0,0.0
AFG,Afghanistan,2020-04-19,37172386,496.6025042585,14.83131981,1176,40,3.163638729028586,1.0760675949076823,3.4013605442176873,84,4,0.22597419493061327,0.10760675949076823,4.761904761904762
AFG,Afghanistan,2020-04-20,37172386,496.6025042585,14.83131981,1226,40,3.2981471783920466,1.0760675949076823,3.262642740619902,50,0,0.1345084493634603,0.0,0.0
AFG,Afghanistan,2020-04-21,37172386,496.6025042585,14.83131981,1330,43,3.5779247530680434,1.1567726645257586,3.2330827067669174,104,3,0.2797775746759974,0.08070506961807618,2.8846153846153846
AFG,Afghanistan,2020-04-22,37172386,496.6025042585,14.83131981,1463,49,3.9357172283748483,1.3181828037619108,3.349282296650718,133,6,0.35779247530680436,0.16141013923615236,4.511278195488721
AFG,Afghanistan,2020-04-23,37172386,496.6025042585,14.83131981,1531,50,4.118648719509154,1.345084493634603,3.2658393207054215,68,1,0.18293149113430598,0.026901689872692057,1.4705882352941175
AFG,Afghanistan,2020-04-24,37172386,496.6025042585,14.83131981,1703,60,4.581357785319457,1.6141013923615235,3.523194362889019,172,10,0.4627090658103034,0.2690168987269206,5.813953488372093
AFG,Afghanistan,2020-04-25,37172386,496.6025042585,14.83131981,1827,60,4.914938739740839,1.6141013923615235,3.284072249589491,124,0,0.3335809544213815,0.0,0.0
AFG,Afghanistan,2020-04-26,37172386,496.6025042585,14.83131981,1827,60,4.914938739740839,1.6141013923615235,3.284072249589491,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-04-27,37172386,496.6025042585,14.83131981,2171,64,5.840356871361445,1.7217081518522916,2.947950253339475,344,4,0.9254181316206068,0.10760675949076823,1.1627906976744187
AFG,Afghanistan,2020-04-28,37172386,496.6025042585,14.83131981,2469,72,6.642027229567669,1.9369216708338282,2.916160388821385,298,8,0.8016703582062232,0.21521351898153646,2.684563758389262
AFG,Afghanistan,2020-04-29,37172386,496.6025042585,14.83131981,2469,72,6.642027229567669,1.9369216708338282,2.916160388821385,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-04-30,37172386,496.6025042585,14.83131981,2469,72,6.642027229567669,1.9369216708338282,2.916160388821385,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-05-01,37172386,496.6025042585,14.83131981,2469,72,6.642027229567669,1.9369216708338282,2.916160388821385,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-05-02,37172386,496.6025042585,14.83131981,3224,95,8.673104814955918,2.5556605379057453,2.946650124069479,755,23,2.03107758538825,0.6187388670719173,3.0463576158940397
AFG,Afghanistan,2020-05-03,37172386,496.6025042585,14.83131981,3392,104,9.125053204817146,2.797775746759974,3.0660377358490565,168,9,0.45194838986122654,0.24211520885422852,5.357142857142857
AFG,Afghanistan,2020-05-04,37172386,496.6025042585,14.83131981,3563,105,9.585072101640181,2.824677436632666,2.9469548133595285,171,1,0.46001889682303415,0.026901689872692057,0.5847953216374269
AFG,Afghanistan,2020-05-05,37172386,496.6025042585,14.83131981,3563,105,9.585072101640181,2.824677436632666,2.9469548133595285,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-05-06,37172386,496.6025042585,14.83131981,4402,119,11.842123881959044,3.2013010948503546,2.7033166742389825,839,14,2.2570517803188634,0.37662365821768884,1.66865315852205
AFG,Afghanistan,2020-05-07,37172386,496.6025042585,14.83131981,4664,120,12.546948156623575,3.228202784723047,2.5728987993138936,262,1,0.7048242746645319,0.026901689872692057,0.38167938931297707
AFG,Afghanistan,2020-05-08,37172386,496.6025042585,14.83131981,4967,127,13.362069359766144,3.4165146138318914,2.5568753774914432,303,7,0.8151212031425693,0.18831182910884442,2.31023102310231
AFG,Afghanistan,2020-05-09,37172386,496.6025042585,14.83131981,4967,127,13.362069359766144,3.4165146138318914,2.5568753774914432,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-05-10,37172386,496.6025042585,14.83131981,5339,136,14.36281222303029,3.65862982268612,2.5472935006555537,372,9,1.0007428632641446,0.24211520885422852,2.4193548387096775
AFG,Afghanistan,2020-05-11,37172386,496.6025042585,14.83131981,6053,153,16.283592879940503,4.115958550521885,2.527672228646952,714,17,1.9207806569102128,0.457328727835765,2.380952380952381
AFG,Afghanistan,2020-05-12,37172386,496.6025042585,14.83131981,6402,168,17.222461856497457,4.519483898612266,2.6241799437675724,349,15,0.9388689765569529,0.4035253480903809,4.297994269340974
AFG,Afghanistan,2020-05-13,37172386,496.6025042585,14.83131981,6635,169,17.84927123053118,4.5463855884849576,2.5470987189148455,233,1,0.6268093740337249,0.026901689872692057,0.4291845493562232
AFG,Afghanistan,2020-05-14,37172386,496.6025042585,14.83131981,7072,173,19.024875077967824,4.653992347975726,2.446266968325792,437,4,1.1756038474366428,0.10760675949076823,0.9153318077803204
AFG,Afghanistan,2020-05-15,37172386,496.6025042585,14.83131981,7655,177,20.59324359754577,4.761599107466494,2.312214239059438,583,4,1.5683685195779469,0.10760675949076823,0.6861063464837049
AFG,Afghanistan,2020-05-16,37172386,496.6025042585,14.83131981,8145,187,21.91142640130768,5.030616006193415,2.2958870472682626,490,10,1.3181828037619108,0.2690168987269206,2.0408163265306123
AFG,Afghanistan,2020-05-17,37172386,496.6025042585,14.83131981,8676,193,23.33990613354763,5.192026145429566,2.2245274319963118,531,6,1.4284797322399483,0.16141013923615236,1.1299435028248588
AFG,Afghanistan,2020-05-18,37172386,496.6025042585,14.83131981,9216,205,24.792597386673002,5.514846423901872,2.224392361111111,540,12,1.452691253125371,0.3228202784723047,2.2222222222222223
AFG,Afghanistan,2020-05-19,37172386,496.6025042585,14.83131981,9952,215,26.772561761303137,5.783863322628792,2.160369774919614,736,10,1.9799643746301354,0.2690168987269206,1.358695652173913
AFG,Afghanistan,2020-05-20,37172386,496.6025042585,14.83131981,10668,222,28.698722756187884,5.972175151737637,2.080989876265467,716,7,1.9261609948847513,0.18831182910884442,0.9776536312849162
AFG,Afghanistan,2020-05-21,37172386,496.6025042585,14.83131981,11180,223,30.07608927766972,5.999076841610329,1.9946332737030412,512,1,1.3773665214818334,0.026901689872692057,0.1953125
AFG,Afghanistan,2020-05-22,37172386,496.6025042585,14.83131981,11917,224,32.05874382128712,6.025978531483021,1.8796677016027523,737,1,1.9826545436174046,0.026901689872692057,0.13568521031207598
AFG,Afghanistan,2020-05-23,37172386,496.6025042585,14.83131981,12465,230,33.53295642631065,6.187388670719173,1.8451664661050944,548,6,1.4742126050235247,0.16141013923615236,1.094890510948905
AFG,Afghanistan,2020-05-24,37172386,496.6025042585,14.83131981,13102,239,35.24659407120113,6.429503879573402,1.8241489848878034,637,9,1.7136376448904842,0.24211520885422852,1.4128728414442702
AFG,Afghanistan,2020-05-25,37172386,496.6025042585,14.83131981,13745,250,36.976372730015235,6.725422468173014,1.8188432157148053,643,11,1.7297786588140993,0.2959185885996126,1.7107309486780715
AFG,Afghanistan,2020-05-26,37172386,496.6025042585,14.83131981,14529,252,39.085465216034294,6.779225847918399,1.7344621102622342,784,2,2.109092486019057,0.053803379745384114,0.25510204081632654
AFG,Afghanistan,2020-05-27,37172386,496.6025042585,14.83131981,15180,254,40.83676522674654,6.833029227663783,1.6732542819499343,651,2,1.751300010712253,0.053803379745384114,0.30721966205837176
AFG,Afghanistan,2020-05-28,37172386,496.6025042585,14.83131981,15836,269,42.60151608239514,7.2365545757541625,1.6986612781005304,656,15,1.7647508556485987,0.4035253480903809,2.2865853658536586
AFG,Afghanistan,2020-05-29,37172386,496.6025042585,14.83131981,16578,274,44.59762147094889,7.371063025117624,1.6527928580045845,742,5,1.9961053885537505,0.1345084493634603,0.6738544474393532
AFG,Afghanistan,2020-05-30,37172386,496.6025042585,14.83131981,17353,298,46.68250243608253,8.016703582062233,1.7172823142972398,775,24,2.0848809651336344,0.6456405569446094,3.096774193548387
AFG,Afghanistan,2020-05-31,37172386,496.6025042585,14.83131981,17977,303,48.36116788413851,8.151212031425693,1.6854870111809535,624,5,1.6786654480559844,0.1345084493634603,0.8012820512820512
AFG,Afghanistan,2020-06-01,37172386,496.6025042585,14.83131981,19055,313,51.26117005241471,8.420228930152613,1.6426134872736815,1078,10,2.900002168276204,0.2690168987269206,0.927643784786642
AFG,Afghanistan,2020-06-02,37172386,496.6025042585,14.83131981,19637,331,52.82684840300539,8.90445934786107,1.6855935224321434,582,18,1.5656783505906777,0.48423041770845704,3.0927835051546393
AFG,Afghanistan,2020-06-03,37172386,496.6025042585,14.83131981,20428,361,54.95477207193533,9.711510044041834,1.767182298805561,791,30,2.1279236689299417,0.8070506961807618,3.792667509481669
AFG,Afghanistan,2020-06-04,37172386,496.6025042585,14.83131981,21003,373,56.50161923961513,10.034330322514137,1.7759367709374851,575,12,1.5468471676797932,0.3228202784723047,2.086956521739131
AFG,Afghanistan,2020-06-05,37172386,496.6025042585,14.83131981,21308,380,57.32212078073223,10.222642151622981,1.7833677492021778,305,7,0.8205015411171078,0.18831182910884442,2.2950819672131146
AFG,Afghanistan,2020-06-06,37172386,496.6025042585,14.83131981,22228,409,59.79707624901991,11.002791157931052,1.8400215943854596,920,29,2.4749554682876695,0.7801490063080696,3.152173913043478
AFG,Afghanistan,2020-06-07,37172386,496.6025042585,14.83131981,22976,430,61.80932265149727,11.567726645257585,1.871518105849582,748,21,2.012246402477366,0.5649354873265332,2.807486631016043
AFG,Afghanistan,2020-06-08,37172386,496.6025042585,14.83131981,23632,450,63.57407350714587,12.105760442711425,1.9041976980365607,656,20,1.7647508556485987,0.5380337974538412,3.048780487804878
AFG,Afghanistan,2020-06-09,37172386,496.6025042585,14.83131981,24188,455,65.06980746406755,12.240268892074885,1.881098065156276,556,5,1.4957339569216783,0.1345084493634603,0.8992805755395683
AFG,Afghanistan,2020-06-10,37172386,496.6025042585,14.83131981,24852,475,66.85607967161431,12.778302689528727,1.91131498470948,664,20,1.7862722075467525,0.5380337974538412,3.0120481927710845
AFG,Afghanistan,2020-06-11,37172386,496.6025042585,14.83131981,25613,480,68.90329827092616,12.912811138892188,1.874048334829969,761,5,2.0472185993118655,0.1345084493634603,0.657030223390276
AFG,Afghanistan,2020-06-12,37172386,496.6025042585,14.83131981,25719,488,69.18845618357669,13.128024657873723,1.8974299156265795,106,8,0.2851579126505358,0.21521351898153646,7.547169811320755
AFG,Afghanistan,2020-06-13,37172386,496.6025042585,14.83131981,26960,508,72.52695589677778,13.666058455327565,1.8842729970326408,1241,20,3.338499713201084,0.5380337974538412,1.6116035455278
AFG,Afghanistan,2020-06-14,37172386,496.6025042585,14.83131981,27423,550,73.77250413788342,14.795929429980632,2.0056157240272765,463,42,1.2455482411056422,1.1298709746530664,9.071274298056156
AFG,Afghanistan,2020-06-15,37172386,496.6025042585,14.83131981,27964,552,75.22788555999607,14.849732809726016,1.973966528393649,541,2,1.4553814221126402,0.053803379745384114,0.36968576709796674
AFG,Afghanistan,2020-06-16,37172386,496.6025042585,14.83131981,28383,552,76.35506636566187,14.849732809726016,1.9448261283162456,419,0,1.1271808056657973,0.0,0.0
